time,Clear sky GHI
2020/6/14 11:00,850.0045166
2020/6/14 12:00,938.1940308
2020/6/14 13:00,963.9537964
2020/6/14 14:00,924.5080566
2020/6/14 15:00,822.3143311
2020/6/14 16:00,665.4682007
2020/6/14 17:00,467.8389893
2020/6/14 18:00,252.3060455
2020/6/14 19:00,64.75395203
2020/6/14 20:00,0.143992126
2020/6/14 21:00,0
2020/6/14 22:00,0
2020/6/14 23:00,0
2020/6/15 0:00,0
2020/6/15 1:00,0
2020/6/15 2:00,0
2020/6/15 3:00,0
2020/6/15 4:00,0
2020/6/15 5:00,0
2020/6/15 6:00,2.854002714
2020/6/15 7:00,104.4128265
2020/6/15 8:00,311.5973206
2020/6/15 9:00,525.4158936
2020/6/15 10:00,712.7935181
2020/6/15 11:00,856.8330688
2020/6/15 12:00,944.8035889
2020/6/15 13:00,969.2335815
2020/6/15 14:00,928.2386475
2020/6/15 15:00,825.8776245
2020/6/15 16:00,670.2817993
2020/6/15 17:00,473.4806519
2020/6/15 18:00,257.5605469
2020/6/15 19:00,67.31391907
2020/6/15 20:00,0.166172713
2020/6/15 21:00,0
2020/6/15 22:00,0
2020/6/15 23:00,0
2020/6/16 0:00,0
2020/6/16 1:00,0
2020/6/16 2:00,0
2020/6/16 3:00,0
2020/6/16 4:00,0
2020/6/16 5:00,0
2020/6/16 6:00,2.89901042
2020/6/16 7:00,109.159668
2020/6/16 8:00,323.807312
2020/6/16 9:00,540.5608521
2020/6/16 10:00,726.9630127
2020/6/16 11:00,869.7590942
2020/6/16 12:00,957.2813721
2020/6/16 13:00,982.0680542
2020/6/16 14:00,941.2162476
2020/6/16 15:00,838.4315796
2020/6/16 16:00,682.1315918
2020/6/16 17:00,484.8727112
2020/6/16 18:00,267.852478
2020/6/16 19:00,71.91233063
2020/6/16 20:00,0.188764215
2020/6/16 21:00,0
2020/6/16 22:00,0
2020/6/16 23:00,0
2020/6/17 0:00,0
2020/6/17 1:00,0
2020/6/17 2:00,0
2020/6/17 3:00,0
2020/6/17 4:00,0
2020/6/17 5:00,0
2020/6/17 6:00,2.84120059
2020/6/17 7:00,107.3645172
2020/6/17 8:00,318.0899658
2020/6/17 9:00,533.8685913
2020/6/17 10:00,721.8592529
2020/6/17 11:00,866.1102905
2020/6/17 12:00,955.5168457
2020/6/17 13:00,982.6435547
2020/6/17 14:00,944.1832886
2020/6/17 15:00,843.2089233
2020/6/17 16:00,687.975708
2020/6/17 17:00,491.5795898
2020/6/17 18:00,273.8925781
2020/6/17 19:00,74.62487793
2020/6/17 20:00,0.219797015
2020/6/17 21:00,0
2020/6/17 22:00,0
2020/6/17 23:00,0
2020/6/18 0:00,0
2020/6/18 1:00,0
2020/6/18 2:00,0
2020/6/18 3:00,0
2020/6/18 4:00,0
2020/6/18 5:00,0
2020/6/18 6:00,2.912678719
2020/6/18 7:00,110.8138657
2020/6/18 8:00,320.5077515
2020/6/18 9:00,533.588623
2020/6/18 10:00,720.1981812
2020/6/18 11:00,863.4384766
2020/6/18 12:00,951.675415
2020/6/18 13:00,977.5665894
2020/6/18 14:00,938.2789307
2020/6/18 15:00,838.232605
2020/6/18 16:00,685.6141968
2020/6/18 17:00,491.8808289
2020/6/18 18:00,275.335968
2020/6/18 19:00,75.4695816
2020/6/18 20:00,0.242921472
2020/6/18 21:00,0
2020/6/18 22:00,0
2020/6/18 23:00,0
2020/6/19 0:00,0
2020/6/19 1:00,0
2020/6/19 2:00,0
2020/6/19 3:00,0
2020/6/19 4:00,0
2020/6/19 5:00,0
2020/6/19 6:00,2.916246653
2020/6/19 7:00,113.3235779
2020/6/19 8:00,325.8329773
2020/6/19 9:00,540.340271
2020/6/19 10:00,727.6524658
2020/6/19 11:00,871.5975342
2020/6/19 12:00,959.6933594
2020/6/19 13:00,984.559082
2020/6/19 14:00,944.0742798
2020/6/19 15:00,841.6183472
2020/6/19 16:00,685.1849976
2020/6/19 17:00,487.1670227
2020/6/19 18:00,268.7220154
2020/6/19 19:00,72.55806732
2020/6/19 20:00,0.261462182
2020/6/19 21:00,0
2020/6/19 22:00,0
2020/6/19 23:00,0
2020/6/20 0:00,0
2020/6/20 1:00,0
2020/6/20 2:00,0
2020/6/20 3:00,0
2020/6/20 4:00,0
2020/6/20 5:00,0
2020/6/20 6:00,2.716031313
2020/6/20 7:00,108.8448792
2020/6/20 8:00,320.8059082
2020/6/20 9:00,536.5218506
2020/6/20 10:00,724.4344482
2020/6/20 11:00,868.8101196
2020/6/20 12:00,957.7142944
2020/6/20 13:00,983.8175049
2020/6/20 14:00,944.593811
2020/6/20 15:00,843.7538452
2020/6/20 16:00,689.3086548
2020/6/20 17:00,493.318634
2020/6/20 18:00,275.9622192
2020/6/20 19:00,76.60166168
2020/6/20 20:00,0.287123561
2020/6/20 21:00,0
2020/6/20 22:00,0
2020/6/20 23:00,0
2020/6/21 0:00,0
2020/6/21 1:00,0
2020/6/21 2:00,0
2020/6/21 3:00,0
2020/6/21 4:00,0
2020/6/21 5:00,0
2020/6/21 6:00,2.742012501
2020/6/21 7:00,111.2808228
2020/6/21 8:00,322.023468
2020/6/21 9:00,536.5946655
2020/6/21 10:00,725.2973633
2020/6/21 11:00,870.5525513
2020/6/21 12:00,960.1555176
2020/6/21 13:00,986.7324829
2020/6/21 14:00,947.9819946
2020/6/21 15:00,846.9822998
2020/6/21 16:00,691.8063354
2020/6/21 17:00,495.1773376
2020/6/21 18:00,277.6035461
2020/6/21 19:00,77.69116211
2020/6/21 20:00,0.318916887
2020/6/21 21:00,0
2020/6/21 22:00,0
2020/6/21 23:00,0
2020/6/22 0:00,0
2020/6/22 1:00,0
2020/6/22 2:00,0
2020/6/22 3:00,0
2020/6/22 4:00,0
2020/6/22 5:00,0
2020/6/22 6:00,2.597242355
2020/6/22 7:00,107.6994781
2020/6/22 8:00,315.5211182
2020/6/22 9:00,529.5324707
2020/6/22 10:00,719.0452881
2020/6/22 11:00,865.197876
2020/6/22 12:00,955.0783691
2020/6/22 13:00,981.2260132
2020/6/22 14:00,941.8910522
2020/6/22 15:00,840.8815308
2020/6/22 16:00,686.2567749
2020/6/22 17:00,489.9897156
2020/6/22 18:00,272.8009949
2020/6/22 19:00,75.36161041
2020/6/22 20:00,0.335902989
2020/6/22 21:00,0
2020/6/22 22:00,0
2020/6/22 23:00,0
2020/6/23 0:00,0
2020/6/23 1:00,0
2020/6/23 2:00,0
2020/6/23 3:00,0
2020/6/23 4:00,0
2020/6/23 5:00,0
2020/6/23 6:00,2.387333155
2020/6/23 7:00,102.2853546
2020/6/23 8:00,308.9134827
2020/6/23 9:00,523.4256592
2020/6/23 10:00,712.336731
2020/6/23 11:00,857.6531982
2020/6/23 12:00,947.0338745
2020/6/23 13:00,973.145874
2020/6/23 14:00,933.6911621
2020/6/23 15:00,832.7626953
2020/6/23 16:00,678.4779663
2020/6/23 17:00,482.7391663
2020/6/23 18:00,266.6151123
2020/6/23 19:00,72.83961487
2020/6/23 20:00,0.350021839
2020/6/23 21:00,0
2020/6/23 22:00,0
2020/6/23 23:00,0
2020/6/24 0:00,0
2020/6/24 1:00,0
2020/6/24 2:00,0
2020/6/24 3:00,0
2020/6/24 4:00,0
2020/6/24 5:00,0
2020/6/24 6:00,2.265654325
2020/6/24 7:00,99.83642578
2020/6/24 8:00,304.8190002
2020/6/24 9:00,520.9144287
2020/6/24 10:00,713.5595093
2020/6/24 11:00,862.6230469
2020/6/24 12:00,954.8164063
2020/6/24 13:00,982.6759033
2020/6/24 14:00,944.791626
2020/6/24 15:00,843.9239502
2020/6/24 16:00,688.2921753
2020/6/24 17:00,491.2145386
2020/6/24 18:00,273.6642456
2020/6/24 19:00,76.02735138
2020/6/24 20:00,0.372625172
2020/6/24 21:00,0
2020/6/24 22:00,0
2020/6/24 23:00,0
2020/6/25 0:00,0
2020/6/25 1:00,0
2020/6/25 2:00,0
2020/6/25 3:00,0
2020/6/25 4:00,0
2020/6/25 5:00,0
2020/6/25 6:00,2.115237474
2020/6/25 7:00,95.84822083
2020/6/25 8:00,296.1964111
2020/6/25 9:00,509.1466064
2020/6/25 10:00,699.2151489
2020/6/25 11:00,846.0880127
2020/6/25 12:00,937.8168945
2020/6/25 13:00,966.984436
2020/6/25 14:00,930.7637329
2020/6/25 15:00,832.2658081
2020/6/25 16:00,679.5599976
2020/6/25 17:00,485.439209
2020/6/25 18:00,269.8499451
2020/6/25 19:00,74.4381485
2020/6/25 20:00,0.384319931
2020/6/25 21:00,0
2020/6/25 22:00,0
2020/6/25 23:00,0
2020/6/26 0:00,0
2020/6/26 1:00,0
2020/6/26 2:00,0
2020/6/26 3:00,0
2020/6/26 4:00,0
2020/6/26 5:00,0
2020/6/26 6:00,2.058285475
2020/6/26 7:00,95.25551605
2020/6/26 8:00,293.8379517
2020/6/26 9:00,506.1347656
2020/6/26 10:00,696.8701782
2020/6/26 11:00,844.4345703
2020/6/26 12:00,936.5646362
2020/6/26 13:00,965.699585
2020/6/26 14:00,928.9422607
2020/6/26 15:00,829.9628906
2020/6/26 16:00,676.7590332
2020/6/26 17:00,481.6963806
2020/6/26 18:00,265.811676
2020/6/26 19:00,72.94574738
2020/6/26 20:00,0.407753527
2020/6/26 21:00,0
2020/6/26 22:00,0
2020/6/26 23:00,0
2020/6/27 0:00,0
2020/6/27 1:00,0
2020/6/27 2:00,0
2020/6/27 3:00,0
2020/6/27 4:00,0
2020/6/27 5:00,0
2020/6/27 6:00,2.087368965
2020/6/27 7:00,104.0071411
2020/6/27 8:00,315.8416138
2020/6/27 9:00,531.4794922
2020/6/27 10:00,718.7073975
2020/6/27 11:00,862.717041
2020/6/27 12:00,952.3671265
2020/6/27 13:00,980.1807251
2020/6/27 14:00,942.5946655
2020/6/27 15:00,843.1395264
2020/6/27 16:00,689.776001
2020/6/27 17:00,494.6216736
2020/6/27 18:00,277.5628052
2020/6/27 19:00,78.20859528
2020/6/27 20:00,0.431272656
2020/6/27 21:00,0
2020/6/27 22:00,0
2020/6/27 23:00,0
2020/6/28 0:00,0
2020/6/28 1:00,0
2020/6/28 2:00,0
2020/6/28 3:00,0
2020/6/28 4:00,0
2020/6/28 5:00,0
2020/6/28 6:00,1.966368198
2020/6/28 7:00,101.3638077
2020/6/28 8:00,311.2282715
2020/6/28 9:00,528.0949707
2020/6/28 10:00,718.7074585
2020/6/28 11:00,866.2125244
2020/6/28 12:00,957.944519
2020/6/28 13:00,986.3347778
2020/6/28 14:00,949.1484985
2020/6/28 15:00,849.0805664
2020/6/28 16:00,694.0673828
2020/6/28 17:00,497.020874
2020/6/28 18:00,278.3220825
2020/6/28 19:00,78.35406494
2020/6/28 20:00,0.447053432
2020/6/28 21:00,0
2020/6/28 22:00,0
2020/6/28 23:00,0
2020/6/29 0:00,0
2020/6/29 1:00,0
2020/6/29 2:00,0
2020/6/29 3:00,0
2020/6/29 4:00,0
2020/6/29 5:00,0
2020/6/29 6:00,1.772260904
2020/6/29 7:00,89.65345764
2020/6/29 8:00,281.1134033
2020/6/29 9:00,491.4712524
2020/6/29 10:00,684.6970215
2020/6/29 11:00,834.8404541
2020/6/29 12:00,927.9682617
2020/6/29 13:00,956.8345337
2020/6/29 14:00,920.3553467
2020/6/29 15:00,821.473999
2020/6/29 16:00,668.0310059
2020/6/29 17:00,473.0153198
2020/6/29 18:00,258.5696106
2020/6/29 19:00,70.52612305
2020/6/29 20:00,0.438531756
2020/6/29 21:00,0
2020/6/29 22:00,0
2020/6/29 23:00,0
2020/6/30 0:00,0
2020/6/30 1:00,0
2020/6/30 2:00,0
2020/6/30 3:00,0
2020/6/30 4:00,0
2020/6/30 5:00,0
2020/6/30 6:00,1.682927847
2020/6/30 7:00,91.29490662
2020/6/30 8:00,290.5727539
2020/6/30 9:00,503.5064087
2020/6/30 10:00,693.2079468
2020/6/30 11:00,839.9989014
2020/6/30 12:00,931.0036621
2020/6/30 13:00,958.7666016
2020/6/30 14:00,921.2994385
2020/6/30 15:00,822.2265015
2020/6/30 16:00,669.3529663
2020/6/30 17:00,474.7817078
2020/6/30 18:00,260.5562744
2020/6/30 19:00,71.44918823
2020/6/30 20:00,0.44864139
2020/6/30 21:00,0
2020/6/30 22:00,0
2020/6/30 23:00,0
2020/7/1 0:00,0
2020/7/1 1:00,0
2020/7/1 2:00,0
2020/7/1 3:00,0
2020/7/1 4:00,0
2020/7/1 5:00,0
2020/7/1 6:00,1.527328372
2020/7/1 7:00,82.81079102
2020/7/1 8:00,266.4254761
2020/7/1 9:00,471.8164673
2020/7/1 10:00,661.8937988
2020/7/1 11:00,809.9154663
2020/7/1 12:00,902.7418823
2020/7/1 13:00,932.8399048
2020/7/1 14:00,897.5480957
2020/7/1 15:00,801.2399902
2020/7/1 16:00,651.84729
2020/7/1 17:00,461.3623352
2020/7/1 18:00,250.7203522
2020/7/1 19:00,67.56278229
2020/7/1 20:00,0.43991372
2020/7/1 21:00,0
2020/7/1 22:00,0
2020/7/1 23:00,0
2020/7/2 0:00,0
2020/7/2 1:00,0
2020/7/2 2:00,0
2020/7/2 3:00,0
2020/7/2 4:00,0
2020/7/2 5:00,0
2020/7/2 6:00,1.443938255
2020/7/2 7:00,85.07698822
2020/7/2 8:00,281.3761902
2020/7/2 9:00,494.4313965
2020/7/2 10:00,683.7697754
2020/7/2 11:00,830.5357666
2020/7/2 12:00,922.3555908
2020/7/2 13:00,951.6206665
2020/7/2 14:00,915.442627
2020/7/2 15:00,817.5567627
2020/7/2 16:00,665.942627
2020/7/2 17:00,472.8950195
2020/7/2 18:00,259.4602966
2020/7/2 19:00,70.80250549
2020/7/2 20:00,0.456359446
2020/7/2 21:00,0
2020/7/2 22:00,0
2020/7/2 23:00,0
2020/7/3 0:00,0
2020/7/3 1:00,0
2020/7/3 2:00,0
2020/7/3 3:00,0
2020/7/3 4:00,0
2020/7/3 5:00,0
2020/7/3 6:00,1.361796737
2020/7/3 7:00,83.43315887
2020/7/3 8:00,278.4507751
2020/7/3 9:00,492.0108337
2020/7/3 10:00,682.5978394
2020/7/3 11:00,830.475708
2020/7/3 12:00,922.0244141
2020/7/3 13:00,949.7355347
2020/7/3 14:00,911.9371338
2020/7/3 15:00,814.0022583
2020/7/3 16:00,663.9620361
2020/7/3 17:00,472.4289246
2020/7/3 18:00,260.0076599
2020/7/3 19:00,71.33154297
2020/7/3 20:00,0.463324875
2020/7/3 21:00,0
2020/7/3 22:00,0
2020/7/3 23:00,0
2020/7/4 0:00,0
2020/7/4 1:00,0
2020/7/4 2:00,0
2020/7/4 3:00,0
2020/7/4 4:00,0
2020/7/4 5:00,0
2020/7/4 6:00,1.308059812
2020/7/4 7:00,84.96816254
2020/7/4 8:00,281.5723877
2020/7/4 9:00,494.9800415
2020/7/4 10:00,685.5976563
2020/7/4 11:00,833.6809082
2020/7/4 12:00,926.6133423
2020/7/4 13:00,956.69104
2020/7/4 14:00,921.1568604
2020/7/4 15:00,823.5507813
2020/7/4 16:00,671.7771606
2020/7/4 17:00,478.171875
2020/7/4 18:00,263.9492493
2020/7/4 19:00,72.80899811
2020/7/4 20:00,0.46934399
2020/7/4 21:00,0
2020/7/4 22:00,0
2020/7/4 23:00,0
2020/7/5 0:00,0
2020/7/5 1:00,0
2020/7/5 2:00,0
2020/7/5 3:00,0
2020/7/5 4:00,0
2020/7/5 5:00,0
2020/7/5 6:00,1.257614017
2020/7/5 7:00,88.97532654
2020/7/5 8:00,292.276886
2020/7/5 9:00,508.3756409
2020/7/5 10:00,699.4431763
2020/7/5 11:00,847.6331177
2020/7/5 12:00,940.288208
2020/7/5 13:00,969.6434937
2020/7/5 14:00,933.0575562
2020/7/5 15:00,834.2433472
2020/7/5 16:00,681.0849609
2020/7/5 17:00,485.6453857
2020/7/5 18:00,269.2064209
2020/7/5 19:00,74.86880493
2020/7/5 20:00,0.473400295
2020/7/5 21:00,0
2020/7/5 22:00,0
2020/7/5 23:00,0
2020/7/6 0:00,0
2020/7/6 1:00,0
2020/7/6 2:00,0
2020/7/6 3:00,0
2020/7/6 4:00,0
2020/7/6 5:00,0
2020/7/6 6:00,1.24262321
2020/7/6 7:00,95.86867523
2020/7/6 8:00,307.1010437
2020/7/6 9:00,524.4850464
2020/7/6 10:00,714.1494751
2020/7/6 11:00,860.9274292
2020/7/6 12:00,952.9054565
2020/7/6 13:00,982.4041138
2020/7/6 14:00,946.2542114
2020/7/6 15:00,847.624939
2020/7/6 16:00,694.4057617
2020/7/6 17:00,498.8317871
2020/7/6 18:00,281.0333557
2020/7/6 19:00,80.10596466
2020/7/6 20:00,0.481559396
2020/7/6 21:00,0
2020/7/6 22:00,0
2020/7/6 23:00,0
2020/7/7 0:00,0
2020/7/7 1:00,0
2020/7/7 2:00,0
2020/7/7 3:00,0
2020/7/7 4:00,0
2020/7/7 5:00,0
2020/7/7 6:00,1.1149652
2020/7/7 7:00,88.4388504
2020/7/7 8:00,290.3718567
2020/7/7 9:00,505.9601746
2020/7/7 10:00,698.4366455
2020/7/7 11:00,847.8686523
2020/7/7 12:00,941.1130371
2020/7/7 13:00,970.5600586
2020/7/7 14:00,934.2987671
2020/7/7 15:00,836.177063
2020/7/7 16:00,684.1184692
2020/7/7 17:00,489.9049988
2020/7/7 18:00,274.2912598
2020/7/7 19:00,77.46417999
2020/7/7 20:00,0.469036669
2020/7/7 21:00,0
2020/7/7 22:00,0
2020/7/7 23:00,0
2020/7/8 0:00,0
2020/7/8 1:00,0
2020/7/8 2:00,0
2020/7/8 3:00,0
2020/7/8 4:00,0
2020/7/8 5:00,0
2020/7/8 6:00,1.020677567
2020/7/8 7:00,84.65727234
2020/7/8 8:00,278.3599548
2020/7/8 9:00,490.4749451
2020/7/8 10:00,683.6599121
2020/7/8 11:00,833.8706665
2020/7/8 12:00,927.7883911
2020/7/8 13:00,957.831543
2020/7/8 14:00,921.9417114
2020/7/8 15:00,823.9832764
2020/7/8 16:00,671.8820801
2020/7/8 17:00,477.7944336
2020/7/8 18:00,263.3128052
2020/7/8 19:00,72.34175873
2020/7/8 20:00,0.446943492
2020/7/8 21:00,0
2020/7/8 22:00,0
2020/7/8 23:00,0
2020/7/9 0:00,0
2020/7/9 1:00,0
2020/7/9 2:00,0
2020/7/9 3:00,0
2020/7/9 4:00,0
2020/7/9 5:00,0
2020/7/9 6:00,0.941093624
2020/7/9 7:00,85.27514648
2020/7/9 8:00,288.1593628
2020/7/9 9:00,505.197876
2020/7/9 10:00,697.5812378
2020/7/9 11:00,847.1532593
2020/7/9 12:00,940.3865356
2020/7/9 13:00,969.5302124
2020/7/9 14:00,932.796875
2020/7/9 15:00,833.4276123
2020/7/9 16:00,679.1010742
2020/7/9 17:00,482.1564026
2020/7/9 18:00,265.6387329
2020/7/9 19:00,73.19483948
2020/7/9 20:00,0.440932661
2020/7/9 21:00,0
2020/7/9 22:00,0
2020/7/9 23:00,0
2020/7/10 0:00,0
2020/7/10 1:00,0
2020/7/10 2:00,0
2020/7/10 3:00,0
2020/7/10 4:00,0
2020/7/10 5:00,0
2020/7/10 6:00,0.868679583
2020/7/10 7:00,83.12908173
2020/7/10 8:00,280.6670532
2020/7/10 9:00,496.2908325
2020/7/10 10:00,691.2098389
2020/7/10 11:00,842.989502
2020/7/10 12:00,938.418335
2020/7/10 13:00,969.8158569
2020/7/10 14:00,934.9802856
2020/7/10 15:00,837.4674683
2020/7/10 16:00,685.0426025
2020/7/10 17:00,489.7670898
2020/7/10 18:00,271.8316345
2020/7/10 19:00,74.93071747
2020/7/10 20:00,0.432321012
2020/7/10 21:00,0
2020/7/10 22:00,0
2020/7/10 23:00,0
2020/7/11 0:00,0
2020/7/11 1:00,0
2020/7/11 2:00,0
2020/7/11 3:00,0
2020/7/11 4:00,0
2020/7/11 5:00,0
2020/7/11 6:00,0.804668605
2020/7/11 7:00,84.77346039
2020/7/11 8:00,290.493103
2020/7/11 9:00,511.0300598
2020/7/11 10:00,706.4227905
2020/7/11 11:00,858.5964966
2020/7/11 12:00,954.4298706
2020/7/11 13:00,986.1237183
2020/7/11 14:00,951.3851318
2020/7/11 15:00,853.045166
2020/7/11 16:00,698.8001709
2020/7/11 17:00,501.1361389
2020/7/11 18:00,280.5240173
2020/7/11 19:00,78.61547089
2020/7/11 20:00,0.427943856
2020/7/11 21:00,0
2020/7/11 22:00,0
2020/7/11 23:00,0
2020/7/12 0:00,0
2020/7/12 1:00,0
2020/7/12 2:00,0
2020/7/12 3:00,0
2020/7/12 4:00,0
2020/7/12 5:00,0
2020/7/12 6:00,0.75342983
2020/7/12 7:00,86.671875
2020/7/12 8:00,293.05896
2020/7/12 9:00,512.6139526
2020/7/12 10:00,707.9029541
2020/7/12 11:00,859.8049316
2020/7/12 12:00,955.1636353
2020/7/12 13:00,986.2131958
2020/7/12 14:00,950.7592163
2020/7/12 15:00,851.4452515
2020/7/12 16:00,696.1730347
2020/7/12 17:00,497.8720703
2020/7/12 18:00,277.7888184
2020/7/12 19:00,77.53764343
2020/7/12 20:00,0.40074724
2020/7/12 21:00,0
2020/7/12 22:00,0
2020/7/12 23:00,0
2020/7/13 0:00,0
2020/7/13 1:00,0
2020/7/13 2:00,0
2020/7/13 3:00,0
2020/7/13 4:00,0
2020/7/13 5:00,0
2020/7/13 6:00,0.69709754
2020/7/13 7:00,90.38934326
2020/7/13 8:00,303.2805176
2020/7/13 9:00,522.7593994
2020/7/13 10:00,713.8999634
2020/7/13 11:00,862.2352905
2020/7/13 12:00,954.7730713
2020/7/13 13:00,983.5790405
2020/7/13 14:00,946.0720215
2020/7/13 15:00,844.9384766
2020/7/13 16:00,687.9467163
2020/7/13 17:00,487.9624023
2020/7/13 18:00,268.4506531
2020/7/13 19:00,73.54711914
2020/7/13 20:00,0.37355721
2020/7/13 21:00,0
2020/7/13 22:00,0
2020/7/13 23:00,0
2020/7/14 0:00,0
2020/7/14 1:00,0
2020/7/14 2:00,0
2020/7/14 3:00,0
2020/7/14 4:00,0
2020/7/14 5:00,0
2020/7/14 6:00,0.598930538
2020/7/14 7:00,81.07641602
2020/7/14 8:00,283.1655579
2020/7/14 9:00,501.1921387
2020/7/14 10:00,695.0301514
2020/7/14 11:00,845.8024902
2020/7/14 12:00,940.4065552
2020/7/14 13:00,970.8682861
2020/7/14 14:00,934.5352783
2020/7/14 15:00,834.2655029
2020/7/14 16:00,678.0386963
2020/7/14 17:00,479.1826477
2020/7/14 18:00,261.7525635
2020/7/14 19:00,70.91727448
2020/7/14 20:00,0.349448532
2020/7/14 21:00,0
2020/7/14 22:00,0
2020/7/14 23:00,0
2020/7/15 0:00,0
2020/7/15 1:00,0
2020/7/15 2:00,0
2020/7/15 3:00,0
2020/7/15 4:00,0
2020/7/15 5:00,0
2020/7/15 6:00,0.531420469
2020/7/15 7:00,78.97634125
2020/7/15 8:00,278.8607483
2020/7/15 9:00,496.8236084
2020/7/15 10:00,692.0536499
2020/7/15 11:00,844.3225098
2020/7/15 12:00,940.5028076
2020/7/15 13:00,972.7437134
2020/7/15 14:00,938.5244141
2020/7/15 15:00,840.7658691
2020/7/15 16:00,687.3248901
2020/7/15 17:00,490.8381348
2020/7/15 18:00,272.7758789
2020/7/15 19:00,75.18405151
2020/7/15 20:00,0.337589025
2020/7/15 21:00,0
2020/7/15 22:00,0
2020/7/15 23:00,0
2020/7/16 0:00,0
2020/7/16 1:00,0
2020/7/16 2:00,0
2020/7/16 3:00,0
2020/7/16 4:00,0
2020/7/16 5:00,0
2020/7/16 6:00,0.492328763
2020/7/16 7:00,84.84902191
2020/7/16 8:00,295.1278381
2020/7/16 9:00,514.7466431
2020/7/16 10:00,706.8430786
2020/7/16 11:00,856.2098389
2020/7/16 12:00,950.5096436
2020/7/16 13:00,981.8111572
2020/7/16 14:00,946.8938599
2020/7/16 15:00,848.8196411
2020/7/16 16:00,695.3876343
2020/7/16 17:00,498.7841492
2020/7/16 18:00,279.5489502
2020/7/16 19:00,77.76217651
2020/7/16 20:00,0.317116737
2020/7/16 21:00,0
2020/7/16 22:00,0
2020/7/16 23:00,0
2020/7/17 0:00,0
2020/7/17 1:00,0
2020/7/17 2:00,0
2020/7/17 3:00,0
2020/7/17 4:00,0
2020/7/17 5:00,0
2020/7/17 6:00,0.450654685
2020/7/17 7:00,84.69116211
2020/7/17 8:00,290.6730957
2020/7/17 9:00,509.1197815
2020/7/17 10:00,704.9004517
2020/7/17 11:00,857.7749634
2020/7/17 12:00,954.0388184
2020/7/17 13:00,985.8009033
2020/7/17 14:00,951.2080688
2020/7/17 15:00,853.0529175
2020/7/17 16:00,699.104248
2020/7/17 17:00,501.8577271
2020/7/17 18:00,281.954071
2020/7/17 19:00,78.72092438
2020/7/17 20:00,0.288945138
2020/7/17 21:00,0
2020/7/17 22:00,0
2020/7/17 23:00,0
2020/7/18 0:00,0
2020/7/18 1:00,0
2020/7/18 2:00,0
2020/7/18 3:00,0
2020/7/18 4:00,0
2020/7/18 5:00,0
2020/7/18 6:00,0.391902268
2020/7/18 7:00,83.01213837
2020/7/18 8:00,288.4783325
2020/7/18 9:00,507.3368835
2020/7/18 10:00,703.1981201
2020/7/18 11:00,855.8897095
2020/7/18 12:00,952.1715088
2020/7/18 13:00,984.0892334
2020/7/18 14:00,949.2360229
2020/7/18 15:00,850.4993896
2020/7/18 16:00,695.7538452
2020/7/18 17:00,497.6075439
2020/7/18 18:00,277.1940308
2020/7/18 19:00,75.92832947
2020/7/18 20:00,0.26216045
2020/7/18 21:00,0
2020/7/18 22:00,0
2020/7/18 23:00,0
2020/7/19 0:00,0
2020/7/19 1:00,0
2020/7/19 2:00,0
2020/7/19 3:00,0
2020/7/19 4:00,0
2020/7/19 5:00,0
2020/7/19 6:00,0.335434705
2020/7/19 7:00,80.20098877
2020/7/19 8:00,286.1741028
2020/7/19 9:00,505.9760132
2020/7/19 10:00,700.8589478
2020/7/19 11:00,852.5516968
2020/7/19 12:00,948.0988159
2020/7/19 13:00,979.5882568
2020/7/19 14:00,944.3623657
2020/7/19 15:00,845.2671509
2020/7/19 16:00,690.1697388
2020/7/19 17:00,491.7869568
2020/7/19 18:00,272.2309265
2020/7/19 19:00,73.79382324
2020/7/19 20:00,0.23600921
2020/7/19 21:00,0
2020/7/19 22:00,0
2020/7/19 23:00,0
2020/7/20 0:00,0
2020/7/20 1:00,0
2020/7/20 2:00,0
2020/7/20 3:00,0
2020/7/20 4:00,0
2020/7/20 5:00,0
2020/7/20 6:00,0.286657006
2020/7/20 7:00,78.94139862
2020/7/20 8:00,282.9239197
2020/7/20 9:00,502.9148254
2020/7/20 10:00,700.1409302
2020/7/20 11:00,854.0321655
2020/7/20 12:00,951.2479858
2020/7/20 13:00,983.8485718
2020/7/20 14:00,949.4649048
2020/7/20 15:00,850.6470947
2020/7/20 16:00,695.2889404
2020/7/20 17:00,496.3927917
2020/7/20 18:00,275.3653259
2020/7/20 19:00,74.38500977
2020/7/20 20:00,0.210758269
2020/7/20 21:00,0
2020/7/20 22:00,0
2020/7/20 23:00,0
2020/7/21 0:00,0
2020/7/21 1:00,0
2020/7/21 2:00,0
2020/7/21 3:00,0
2020/7/21 4:00,0
2020/7/21 5:00,0
2020/7/21 6:00,0.244850993
2020/7/21 7:00,76.48160553
2020/7/21 8:00,278.1896667
2020/7/21 9:00,496.0813599
2020/7/21 10:00,690.68573
2020/7/21 11:00,842.1619263
2020/7/21 12:00,938.177063
2020/7/21 13:00,970.7016602
2020/7/21 14:00,936.1467285
2020/7/21 15:00,838.0741577
2020/7/21 16:00,684.4189453
2020/7/21 17:00,487.368866
2020/7/21 18:00,267.2743225
2020/7/21 19:00,70.01276398
2020/7/21 20:00,0.176020756
2020/7/21 21:00,0
2020/7/21 22:00,0
2020/7/21 23:00,0
2020/7/22 0:00,0
2020/7/22 1:00,0
2020/7/22 2:00,0
2020/7/22 3:00,0
2020/7/22 4:00,0
