Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/9/4 0:00,1.9414382139528925,6.421046983947135,3.3993028615353764,3.447898777569435,3.21193056195899,3.2644128243102077,2.957627791403428
2021/9/4 1:00,5.006934183223969,3.7411044042145067,4.646388266774415,4.754982956333398,4.563723940683861,4.574562115661916,4.529370369556341
2021/9/4 2:00,3.3791969000860735,0,2.218147388749098,1.9590420698674322,2.708704716935072,2.6011102493058105,3.0737630554256237
2021/9/4 3:00,5.19250882180985,2.045058370505525,4.303450102556827,4.352572566882099,4.378069278747252,4.352261787381343,4.473992101898394
2021/9/4 4:00,3.812981898900429,4.467831421008677,3.8670997984789435,3.858097065151095,3.842256635883458,3.8482874204033424,3.8478352755085203
2021/9/4 5:00,5.305559451433224,5.306755146251985,5.048579727398765,5.168086184477284,4.868953192042094,4.900940473913989,4.81858695777505
2021/9/4 6:00,1.6816478961663348,0,1.7166457859019109,1.5473260092238066,2.0945092305491935,2.019973713441127,2.209924036949447
2021/9/4 7:00,3.8162414858866867,1.2534541162801642,3.3437571229425163,3.3211117214726826,3.518417008289279,3.477625996020799,3.6031353535514183
2021/9/4 8:00,3.4018285387861127,4.2575516467633525,3.555302267606818,3.511867044393941,3.5680552369029415,3.5681004772391423,3.5848817623090667
2021/9/4 9:00,1.3043611595788187,1.2358254583798423,1.732564014353306,1.5364546523947376,2.0297980555706,1.9768477838073135,2.1099310739065062
2021/9/4 10:00,0.5790808333107322,0,1.0706494115344845,0.8276242140948954,1.479347892747187,1.4048324534243735,1.5787423170792798
2021/9/4 11:00,5.272351780301511,3.9763854331276542,4.860396756394493,4.989785561287217,4.748361759695417,4.76430361532661,4.706321448705322
2021/9/4 12:00,3.109154966513211,3.468828155330845,3.250525407759879,3.1904049939008403,3.323020240763688,3.3108230359435478,3.3515558622990866
2021/9/4 13:00,1.708352046261513,2.0366025185231296,2.08727432184362,1.9169682345458587,2.3276521289669803,2.285490055589532,2.4021309693142934
2021/9/4 14:00,3.640769080085269,0.5144886269682738,3.0249305499825887,2.9529342984907214,3.281784324248503,3.2236444450172352,3.426674012940774
2021/9/4 15:00,6.195198661576633,3.4407126143553137,5.257642684406719,5.412367755740857,5.169402580355807,5.174487136660509,5.192819522327069
2021/9/4 16:00,0,0,0,0,0.37768971309943394,0.2654456956844319,0.5343307163398057
2021/9/4 17:00,0.7185486370843024,0,0.3496342794646805,0,1.0425711735934684,0.9032022906758284,1.3711854988673815
2021/9/4 18:00,1.91574873139566,2.870572120881516,2.340051159160134,2.1785856853856855,2.523518154310019,2.493547360790527,2.5875434973491753
2021/9/4 19:00,6.890375362015744,3.2369063463155148,5.537205326761151,5.677970062124213,5.469862018939977,5.466838138958288,5.5682755394780985
2021/9/4 20:00,4.431107761165529,3.1609464000811722,4.168552910057407,4.231594828980554,4.154726479949229,4.15329452663081,4.139534504413801
2021/9/4 21:00,5.442553227496175,0,2.7851791219268365,2.2453674366250813,3.40715055961018,3.264547815426493,4.173976395188827
2021/9/4 22:00,1.4623805301634336,4.219333356639439,2.39416143330224,2.2451934652673984,2.474160498915367,2.4705941921835994,2.447057743647482
2021/9/4 23:00,1.5054170577499506,3.1481698913879184,2.134613890321366,1.945608929195517,2.316161383603518,2.2893624317808543,2.368704115073607
2021/9/5 0:00,4.7758723559517895,3.7884854468797515,4.505193770991146,4.595896828013889,4.430856868016886,4.4413176526066165,4.396103209864183
2021/9/5 1:00,3.963053598340664,3.025325640176581,3.840059239938191,3.8663111063995315,3.859283085564514,3.8532794743223424,3.8503013804821444
2021/9/5 2:00,4.986464196282827,0.629255714703123,3.696088552556523,3.610652117625765,3.9457591633053966,3.882832993388085,4.202401149214781
2021/9/5 3:00,3.449860380269367,5.045511171263511,3.734851129131119,3.6987367998259186,3.6889044222022895,3.7023913507350246,3.6796147742489533
2021/9/5 4:00,4.421836395210938,2.338627955273279,3.9767609312547165,4.02279914443948,4.032105551336528,4.014799207745348,4.059648202813715
2021/9/5 5:00,4.17139116788217,1.5200453694111085,3.61201823867879,3.612672395012104,3.753654028171301,3.718318136850409,3.834444700941343
2021/9/5 6:00,5.46435866522874,3.8280771705503174,4.947997364912607,5.088278952988534,4.839825469815507,4.853631508322206,4.8062804387265
2021/9/5 7:00,5.525373153295208,7.773061882001785,5.614177341008466,5.760916975932204,5.26275390387395,5.333560220877338,5.144423423566505
2021/9/5 8:00,0.4614081652725166,0,0.3713670307284538,0.043451173032665436,1.0135123269833712,0.8864983653448626,1.269887785379322
2021/9/5 9:00,0,0,0,0,0.16482219432964257,0.0196986159809322,0.4248239207989697
2021/9/5 10:00,5.931714556051874,4.532170268843495,5.3858687109554335,5.566502423408481,5.203172708493013,5.2312596558326545,5.1433607485700685
2021/9/5 11:00,6.319782593951182,5.833059717902612,5.8544933078305315,6.062294720205273,5.56869701232391,5.618530728088528,5.477723392539578
2021/9/5 12:00,1.7118101144259552,1.1734383621558577,2.031464736608804,1.8757375407590666,2.2963954660841273,2.2480470149541745,2.3575057965066626
2021/9/5 13:00,0,0.22718544331649412,0.6314280563126691,0.32481787936817763,1.0832054991860207,1.003169570754655,1.214046538793095
2021/9/5 14:00,4.04810505169444,2.5555119341240786,3.806147451001617,3.836748978682438,3.854852165582436,3.8413575366126933,3.861202821499374
2021/9/5 15:00,5.78375858295791,5.723202942039698,5.443446445588234,5.601380929123393,5.207520570600555,5.249477051888496,5.139968195987447
2021/9/5 16:00,7.592345343217358,9.590658487442843,7.261508631044586,7.562681877072453,6.6876460999550815,6.796892844647055,6.518549334775099
2021/9/5 17:00,4.918771801492754,7.359758101126282,5.164948584376861,5.272275540783616,4.866563226744707,4.928837374976444,4.753097125201041
2021/9/5 18:00,3.065827834975781,4.849013947246165,3.4595060937604654,3.3968569473133168,3.4434517158845805,3.452444145855736,3.4369121182224878
2021/9/5 19:00,1.977837674847483,1.448884119485832,2.2529382813118484,2.118103078013677,2.485767037786621,2.443161796917983,2.5380915096802816
2021/9/5 20:00,3.865351938402303,3.96256096850741,3.85829239253812,3.8627283078851837,3.848766865330221,3.8505838550228506,3.848184515514572
2021/9/5 21:00,3.2170072557016285,2.7041535476948466,3.2812923659126136,3.244185324961389,3.3659117032246355,3.349735916430101,3.3773325333090494
2021/9/5 22:00,1.723401498633736,0.5481822968682297,1.9435236285660575,1.792903275552016,2.2450928873673175,2.187909749730562,2.316143646795564
2021/9/5 23:00,8.116421941934735,9.619666880381034,7.580446399943144,7.911856273622856,6.986657532450856,7.097255149829179,6.827673263744787
2021/9/6 0:00,7.566416813052678,4.253588464669316,6.215122200663446,6.4390950450989415,6.02640816003777,6.0466620405326506,6.062145031549806
2021/9/6 1:00,6.211953818048181,6.891158255214418,5.857593060498744,6.037973072919454,5.545988848705515,5.6031420799641145,5.4721949742052445
2021/9/6 2:00,1.9199971716944328,2.9827627648640633,2.3618606352904523,2.2004834735160954,2.537780218797906,2.509568114098995,2.599119374258647
2021/9/6 3:00,5.625553718395079,4.4924020180793365,5.183655010015487,5.341647472235983,5.017948341989264,5.044103166804032,4.958913298697586
2021/9/6 4:00,5.176111613711264,9.3285458249097,5.950624760543666,6.215824545492895,5.421959211675196,5.533570761824935,5.108466668980862
2021/9/6 5:00,4.764879874646359,6.634040941276737,4.887466703024169,4.96132449658125,4.661699781457835,4.708403886408311,4.594044425191312
2021/9/6 6:00,6.449027894776982,4.197130928240037,5.611623650745774,5.811594501496223,5.441809861531092,5.463797496676505,5.414524148686574
2021/9/6 7:00,5.167232510167228,9.10664466261417,5.86285610613273,6.104100319256089,5.36277625421983,5.468246664428426,5.078745484555011
2021/9/6 8:00,5.385582367224871,2.83280236949061,4.64665402750887,4.7486087312038965,4.633533489040833,4.62621289356956,4.665580840999667
2021/9/6 9:00,5.170435757511095,1.758969215,4.196904067061375,4.223283099855364,4.304952982987948,4.271902447532076,4.431074252754956
2021/9/6 10:00,4.552557992411505,5.468203985267551,4.51795491194689,4.565143286529957,4.390111728214161,4.415403194486957,4.367880050270179
2021/9/6 11:00,0.11974761591341343,0,0.692978868814023,0.41341000306099973,1.1552172938246705,1.071243028435259,1.2695911857681137
2021/9/6 12:00,4.01594250182791,1.4598376099315904,3.5111202024470263,3.50461271054878,3.6613255519056547,3.624918987302558,3.738874503628835
2021/9/6 13:00,2.680898970388937,3.819995576032452,3.005773545744944,2.9045998220791995,3.085946450853619,3.0750774175884033,3.1200455629741617
2021/9/6 14:00,1.17092205507651,0,1.3047797050192318,1.09651125951392,1.7393388857463719,1.6549147914033893,1.8686848377397478
2021/9/6 15:00,7.350761424318903,8.952646930899732,6.967626616353994,7.240040799956156,6.456974460377702,6.553200767746738,6.318599372869969
2021/9/6 16:00,7.449205256350935,8.612988473127388,6.9602204429751655,7.2361021069745926,6.471260533818925,6.561789313826133,6.347204046663541
2021/9/6 17:00,6.677627705508472,8.566418745501185,6.476695038586292,6.702315806885563,6.021573693159537,6.10918875358507,5.8895850114563535
2021/9/6 18:00,4.373989665355809,3.562552043458717,4.200150912133052,4.2580929920887565,4.162812111278909,4.167341072227655,4.13808759370169
2021/9/6 19:00,6.6596922486701535,4.0182061571367615,5.676170086349547,5.874106243706218,5.5206704136295235,5.538268409489919,5.518433942605413
2021/9/6 20:00,3.866607848924074,4.348561303211665,3.8904897051905296,3.888177300854623,3.8677156032855344,3.8728258587110163,3.8719123247423477
2021/9/6 21:00,4.264617357152865,7.193789048890072,4.768496174430035,4.851926948624007,4.496291204220889,4.556244742002823,4.360050843538034
2021/9/6 22:00,1.5598036466013268,4.075871247387164,2.403837708994946,2.2492865857289894,2.497515427930339,2.4903626711588918,2.4886746031083105
2021/9/6 23:00,4.6698255440764775,3.73817336160854,4.426513657684625,4.508617921692581,4.3612528089332825,4.370309349514164,4.328816838440112
2021/9/7 0:00,3.967459689509317,0,2.940192218213644,2.800740463976741,3.281052347842727,3.203019782561326,3.5387817585452033
2021/9/7 1:00,1.1233239462520954,0.1936887046950193,1.489016506301917,1.2907104157797078,1.8456510752665283,1.7796226254966603,1.930253882812111
2021/9/7 2:00,3.734628834791318,4.690490615236289,3.8469312699068468,3.829269796376227,3.813891751870978,3.8224605753941225,3.8178493867169543
2021/9/7 3:00,3.6750925900235307,1.9009280450829393,3.434216055205957,3.430148316895044,3.550630393418351,3.523854168847152,3.583531969552075
2021/9/7 4:00,7.592275742523536,8.20526550082737,6.992334191596656,7.282669585975492,6.519931400671633,6.605483715515823,6.400979962051576
2021/9/7 5:00,5.707336518735989,6.64335269494835,5.477826650502767,5.616218815108054,5.211295463429493,5.261348213569959,5.1505395165337875
2021/9/7 6:00,3.865339726322297,6.107417954535713,4.237544021565331,4.252807253926628,4.08420298803133,4.119726735618167,4.021093493814229
2021/9/7 7:00,4.360580853453526,1.1720443259994395,3.600839480276547,3.5810940252659673,3.779169091873303,3.7347016900879084,3.9069859215151155
2021/9/7 8:00,3.9337117154735908,9.583282613987416,5.5521115771751965,5.932275676520389,4.959260308842606,5.089641305766808,4.442305222843624
2021/9/7 9:00,3.4180541193638443,1.5731175892906675,3.20450492405922,3.1783726226692646,3.3576744658892,3.3240397997987423,3.4031465898761746
2021/9/7 10:00,1.5828485847106308,2.714990490297044,2.0949173814215842,1.906915721690726,2.306235938521408,2.2719967861854826,2.3767885247534406
2021/9/7 11:00,3.526270374433799,4.536062929249664,3.6833356275010667,3.6490339136138417,3.671616969761346,3.6765968644927356,3.681245395221595
2021/9/7 12:00,2.284637625130829,0,1.6680622502483136,1.430190901189965,2.1673716013557724,2.0627514760047188,2.4367785701535
2021/9/7 13:00,1.2325302390882396,2.930871556931085,1.9211613664199156,1.7116783432972444,2.1305216171979495,2.0990165671790426,2.189172565713234
2021/9/7 14:00,4.908180649225644,6.530106496943755,4.9487104078405375,5.028358592448052,4.7270665774200085,4.771940042720113,4.668329710031395
2021/9/7 15:00,4.657876241153774,5.011072919150412,4.532840162159815,4.595284049362794,4.4212926229014275,4.4418353855787815,4.398643464391018
2021/9/7 16:00,0.11328665925322401,0,0.6447357984670741,0.3667596380566515,1.1244984184792246,1.0363792753760017,1.2434148557950002
2021/9/7 17:00,3.5854618854999574,4.66753618527196,3.7448747152089097,3.715169615663328,3.721310787744513,3.7286801090943316,3.7271571801067775
2021/9/7 18:00,5.91910302997222,9.505657997034309,6.357947833060484,6.623982140839154,5.812421421560027,5.924239090724731,5.548657372889698
2021/9/7 19:00,6.051649729810332,8.088132011886431,5.994884793849955,6.175472743584418,5.600848083967172,5.678262424258343,5.4800948157106015
2021/9/7 20:00,5.981984129035779,3.0704526210016265,5.032770952389157,5.160821757404662,4.986963538434127,4.983737645257863,5.032517146893912
2021/9/7 21:00,3.9226543849172124,3.7506492629276806,3.8964096057591426,3.909064104104884,3.8843347494477194,3.886261432372072,3.875798594286494
2021/9/7 22:00,2.0781731737524227,1.0166485909424965,2.2578326860931885,2.1353833760901226,2.509382820615865,2.4615530025717542,2.5654829741940657
2021/9/7 23:00,1.5801951824363436,2.2446655521438528,2.0187978885929008,1.8331457285796906,2.2591414504321885,2.2180044019750556,2.3383637901293937
2021/9/8 0:00,4.560515292243468,6.136207520134926,4.650496967490098,4.701860884847183,4.474016580575595,4.510650365223171,4.42903323195345
2021/9/8 1:00,4.632868940685332,0.8615417817608311,3.6248246148177863,3.5757648976826957,3.84072288155206,3.786703716788768,4.028521568624859
2021/9/8 2:00,6.527622014133632,7.019278998919343,6.095880299846332,6.303804316548681,5.75601549675908,5.817593649575084,5.672384499266101
2021/9/8 3:00,6.136691629334056,7.222232672457666,5.8588546064440585,6.030860216209712,5.531468537437882,5.59292835000143,5.4529988141250945
2021/9/8 4:00,3.565547191431688,1.0598906323623982,3.1525488271652935,3.1130099112349296,3.351163305880552,3.306380292070739,3.439279381512941
2021/9/8 5:00,1.245278747923129,2.962056895091706,1.9359538232657179,1.7278668343688466,2.14223468254194,2.111359142473306,2.1994749942780247
2021/9/8 6:00,3.17560486224033,4.605293265469008,3.4721462573932147,3.41198467419496,3.472078751681109,3.4766873922063684,3.4794184443069986
2021/9/8 7:00,4.294735387969152,4.291413493298491,4.2112268530882835,4.250823932685298,4.15189296029293,4.162468784559189,4.1348313437410305
2021/9/8 8:00,3.41978755273833,3.4453212684581347,3.4867997059105376,3.4570180013121905,3.531403726545229,3.523495472708707,3.5438295150205588
2021/9/8 9:00,2.63561493848604,2.018176798681339,2.7870184366433604,2.705440703503471,2.945913368521738,2.9161841018375867,2.976736471845438
2021/9/8 10:00,4.369130769539395,0,3.0631080787359006,2.8904050776832406,3.4274500919415756,3.3426194040724466,3.7503053102657278
2021/9/8 11:00,2.7898916763186774,1.9933176827486747,2.890135526005092,2.8227084233047233,3.040434291308736,3.011619229850093,3.0677986358244764
2021/9/8 12:00,2.5309253373807357,7.839033502788723,4.236553089419157,4.449497962589188,3.8616989376837862,3.951620544317522,3.452722865954141
2021/9/8 13:00,4.491339682032858,3.717902669989299,4.302956291155884,4.369847586597403,4.249458523814706,4.256999281966573,4.220354124395225
2021/9/8 14:00,3.002653719737908,2.924468656228687,3.139024571780069,3.077334476805284,3.2343315303535762,3.217308658772659,3.2581716260345885
2021/9/8 15:00,4.350809400234667,4.258213015367188,4.255215567676453,4.300342878623002,4.190361782574768,4.201824392793016,4.1693615949949105
2021/9/8 16:00,4.411529135170878,3.826275143115926,4.262177268784707,4.32057569182816,4.208126961509983,4.216404349629789,4.18019875899434
2021/9/8 17:00,1.4639077613736995,1.565536603702163,1.8692006377163688,1.6836958596871212,2.14534991126282,2.0963271027166774,2.224144860387232
2021/9/8 18:00,2.837292513111852,2.9995398101712367,3.010055227206384,2.9320783813679445,3.121369204794419,3.1017942173427047,3.1560970617659145
2021/9/8 19:00,6.841544548587258,5.411570781354375,6.133284317553132,6.3855235810476865,5.844669475729372,5.8914803267873825,5.756082944592507
